,GSM3673208,GSM3673209,GSM3673210,GSM3673211,GSM3673212,GSM3673213,GSM3673214,GSM3673215,GSM3673216,GSM3673217,GSM3673218,GSM3673219,GSM3673220,GSM3673221,GSM3673222,GSM3673223
LOC105374656,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105374655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374657,1,1,0,4,0,0,1,8,6,0,1,2,1,0,0,3
LINC02220,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105374660,2,0,0,2,0,0,0,0,0,0,1,2,1,2,1,1
DNAH5,90,12,25,84,7,48,9,40,88,22,103,88,15,31,19,52
TRIO,3561,636,642,1989,397,1576,930,1172,4397,805,2474,3037,1339,1475,1817,1483
SNORD170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTULINL,188,30,43,44,24,115,51,61,221,47,150,75,43,118,65,151
SNORD141B,17,6,5,10,18,27,13,17,12,11,24,14,30,43,19,24
OTULIN,295,115,126,171,178,296,210,172,302,116,183,221,253,253,149,224
ANKH,3296,991,1103,2626,814,2844,1853,2030,3055,1138,2550,3005,1575,2244,1630,2685
LOC100130744,100,33,36,75,27,78,51,61,117,39,71,84,54,75,40,80
MIR4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374661,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
LOC107986376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02149,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
FBXL7,293,340,404,63,235,621,809,736,267,315,156,106,318,577,440,601
CTD-2350J17.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC107986343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR887,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC107986406,0,0,0,0,1,6,2,0,1,0,1,1,0,1,0,2
MARCHF11,80,27,19,44,7,45,55,46,95,35,71,71,41,44,38,63
MARCHF11-AS1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
LOC105379640,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1
MARCHF11-DT,7,2,3,8,2,11,2,17,8,2,5,16,1,5,4,19
LINC02150,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0
LOC105374663,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
ZNF622,581,145,144,468,137,461,305,500,519,198,497,577,333,443,311,605
RETREG1,1723,624,282,1122,185,849,1184,958,1613,842,1319,1921,423,876,527,1141
RETREG1-AS1,3,0,1,3,0,4,2,2,1,0,3,6,0,3,3,4
MYO10,1735,1977,2268,362,1332,2882,3823,1968,1592,2287,1187,512,2082,3186,2409,2180
BASP1-AS1,123,16,13,102,11,48,23,50,115,18,68,125,25,46,24,55
MIR10522,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC105374664,0,2,0,2,2,0,1,1,1,0,1,2,3,0,1,1
BASP1,10649,2825,2685,8838,1481,7280,4331,6645,10957,4041,9129,12194,3311,8794,4133,7586
LINC02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02217,89,39,65,104,34,36,19,45,55,48,41,91,25,28,12,42
LINC02218,3,1,0,1,0,5,1,3,3,0,1,4,0,1,0,1
H3Y2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC02223,8,11,9,15,4,27,16,11,13,20,11,35,6,13,13,13
LOC105374668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC02100,1,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0
LOC105374669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH18,1413,110,106,947,46,796,215,562,1606,180,1304,1368,217,825,562,1036
LOC105374672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH18-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02241,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
LINC02146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112267938,2,3,0,2,3,3,1,5,3,3,1,3,4,1,1,2
LOC105374673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374678,0,1,1,1,0,0,1,0,1,0,3,4,0,2,0,3
LOC102723561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUSBP1,738,58,30,66,98,64,61,518,784,49,100,100,269,42,92,618
LOC105374685,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
CDH12,250,20,24,175,9,215,34,127,415,66,333,377,49,282,103,264
LOC105374683,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SNORA105A,28,37,44,35,166,61,80,44,38,43,51,42,193,65,40,35
LOC107986345,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PMCHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374682,10,0,0,4,0,3,0,2,11,0,6,5,1,3,3,6
LOC105374681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929617,49,8,35,60,19,36,48,49,59,14,103,80,138,92,111,123
LOC105374686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC107986377,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
LINC02899,1,0,2,44,0,0,0,2,1,0,2,50,0,0,3,2
LOC105374689,1,0,1,10,1,0,0,0,2,0,0,12,0,0,1,2
CDH10,1391,290,257,1143,210,814,378,565,1277,410,997,1013,371,897,328,624
LINC02239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02228,4,1,2,4,1,5,2,1,6,2,4,10,2,4,4,2
LINC02211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CDH9,357,37,31,311,19,199,66,176,445,57,460,366,59,194,140,311
LOC105374695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PURPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374696,2,0,0,3,0,0,1,2,6,0,2,1,0,0,3,0
LINC02103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSP1P3,2,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1
LOC107986410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH6,582,158,137,312,84,290,205,381,334,189,199,463,146,202,101,387
LOC105374709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DROSHA,1331,274,303,931,223,1140,394,903,1436,373,1094,1152,402,1021,568,1029
C5orf22,728,197,160,585,123,589,289,493,725,263,736,801,268,593,340,701
PDZD2,2520,807,797,1717,583,2135,1408,1035,4936,896,3240,3911,1392,2062,3053,1693
MIR4279,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
LOC105374711,29,6,8,16,3,14,8,7,40,5,34,37,10,16,29,17
GOLPH3,1150,500,499,719,369,972,1054,936,1158,563,1210,1022,544,1030,816,1127
MTMR12,1153,261,212,780,125,417,368,689,1722,318,1424,1153,210,439,436,1364
ZFR,4279,1381,1530,3300,1347,3511,3059,3094,4821,1863,4643,4135,2876,3884,3437,4584
MIR579,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
SUB1,6253,1330,1627,5527,880,4808,2245,4842,6307,2249,7764,6808,1819,4957,3317,5874
LINC02061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPR3,69,20,20,59,6,73,7,11,108,21,96,124,18,52,46,34
LINC02120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARS1-DT,1,0,0,6,1,4,2,4,4,0,1,2,0,2,0,7
TARS1,803,268,278,513,551,636,465,597,744,364,737,695,1112,585,415,647
LOC105374717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS12,2,2,0,2,0,9,2,3,4,4,3,4,2,1,2,6
RXFP3,10,0,0,2,0,1,0,5,6,1,7,8,1,1,8,1
SLC45A2,3,0,0,3,4,4,2,2,3,1,2,3,0,3,4,1
AMACR,266,99,49,190,25,277,109,235,305,152,188,336,75,320,134,303
C1QTNF3-AMACR,245,107,65,171,35,293,119,243,293,176,183,309,95,316,149,290
C1QTNF3,106,105,110,38,100,181,138,150,81,178,72,53,111,174,108,107
LOC646652,1,5,4,1,8,3,11,1,2,3,0,1,2,0,1,3
LOC105374719,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC105374721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAI14-DT,2,0,0,1,0,1,1,1,1,1,2,0,0,1,0,1
RAI14,155,126,87,53,112,139,204,126,129,155,120,69,99,179,105,124
TTC23L-AS1,20,9,6,12,11,22,26,24,12,23,22,21,11,23,13,22
TTC23L,19,7,8,16,5,16,10,11,20,7,12,19,12,21,13,14
RAD1,590,125,122,466,123,446,209,359,642,175,561,704,246,380,283,480
BRIX1,253,130,95,205,124,243,184,286,266,155,273,283,288,295,170,308
DNAJC21,929,290,224,581,247,686,520,486,1241,344,948,994,381,513,509,703
AGXT2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
PRLR,53,7,7,35,5,13,3,30,49,11,31,21,21,15,8,15
SPEF2,193,43,56,161,29,167,106,63,175,40,207,205,45,185,118,83
LOC105374724,2,0,0,1,0,1,0,0,2,0,1,5,1,0,0,1
IL7R,8,2,2,4,4,7,2,5,29,8,6,18,12,11,1,11
CAPSL,12,0,6,10,4,2,9,9,28,7,26,30,9,6,3,19
CAPSL-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT3A1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
UGT3A2,0,1,0,0,0,1,0,4,0,2,1,1,1,3,0,5
LMBRD2,3336,509,483,2067,229,2210,964,1274,3492,789,2776,3084,540,1760,1095,1822
MIR580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKP2,87,70,40,53,61,98,148,107,116,72,79,87,94,99,81,118
NADK2,1193,762,949,616,456,1495,1480,1739,1209,1091,1149,902,673,1303,1128,1913
RANBP3L,1005,877,1745,129,739,2334,3275,1414,1111,1073,818,254,705,2473,2471,1647
SLC1A3,13378,15708,24538,1812,23417,51828,29480,20174,16025,17190,9850,2909,58616,43317,24860,22877
LOC107986413,1,14,36,0,9,34,7,10,3,14,2,2,7,10,5,16
SLC1A3-AS1,6,1,0,2,0,0,0,0,2,1,1,2,8,0,1,0
NIPBL-DT,617,110,300,188,104,311,295,720,640,120,827,278,138,290,381,920
NIPBL,945,287,272,369,219,797,443,427,938,317,455,531,340,701,479,528
CPLANE1,795,192,204,505,142,551,327,380,800,207,497,581,218,552,321,524
CPLANE1-AS1,2,2,2,2,2,2,0,1,1,4,2,3,3,4,2,4
NUP155,469,96,113,285,140,379,166,254,468,169,322,349,187,370,180,306
WDR70,273,66,83,192,63,180,100,215,230,71,163,242,111,185,105,194
GDNF,7,6,4,0,9,9,10,4,5,8,3,2,10,9,5,3
GDNF-AS1,7,2,3,2,1,3,1,1,5,0,0,0,0,1,2,1
LINC02117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02110,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
LINC02107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105374730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02119,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
EGFLAM,24,2,7,8,7,13,7,5,8,3,3,9,17,9,9,5
EGFLAM-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFLAM-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LIFR,1832,1165,939,625,1011,3071,2670,2042,1472,1530,993,745,1017,2973,2164,2467
LIFR-AS1,82,65,55,70,21,105,61,168,93,65,107,108,21,98,69,218
MIR3650,2,4,1,4,1,7,4,9,6,4,5,5,1,5,4,8
LOC105374735,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
OSMR-DT,2,1,1,0,0,1,0,3,0,0,0,1,1,0,1,4
LINC01265,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1
LOC107986414,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,5
LOC105374733,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
LOC112267930,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
OSMR,76,81,105,40,177,634,146,154,92,79,72,55,282,532,101,186
RICTOR,1128,338,195,459,145,597,573,520,903,385,551,624,218,570,465,638
FYB1,99,9,20,10,15,356,22,15,138,36,86,21,122,354,52,49
C9,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
DAB2,157,81,57,77,77,217,70,111,136,85,131,93,130,218,75,133
LOC112267931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02104,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
LINC00603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374736,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
LOC105374737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTGER4,16,8,18,36,7,9,5,43,80,13,76,68,16,18,7,109
TTC33,1536,265,287,1025,157,1293,646,972,1415,461,1563,1554,389,1302,896,1428
PRKAA1,593,210,195,318,82,472,313,369,503,277,372,418,159,422,230,437
RPL37,3050,2579,3041,2564,4099,5607,5718,4397,2731,3771,3819,3690,6295,6226,4080,5008
SNORD72,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
CARD6,43,22,26,14,36,26,18,24,25,19,16,18,46,31,11,37
C7,35,9,8,39,17,52,12,18,41,16,11,39,53,87,12,45
MROH2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374739,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C6,1,0,0,1,0,0,0,0,0,0,1,1,0,4,1,3
LOC102723740,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PLCXD3,1130,138,123,797,64,1315,356,641,1019,204,905,1128,423,2065,1512,523
LOC105374740,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OXCT1,4650,653,799,3759,463,3215,863,2257,4595,1026,4538,5005,987,2462,1670,3193
LOC102723752,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
OXCT1-AS1,97,29,15,56,5,71,15,54,85,19,64,66,12,40,22,87
RIMOC1,407,175,161,262,163,493,356,382,399,222,352,322,378,488,379,430
FBXO4,313,177,161,247,158,412,352,378,327,218,320,305,310,437,308,388
LINC02996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHR,83,27,23,40,12,57,53,47,104,28,127,41,24,44,46,86
CCDC152,833,883,306,197,513,630,1619,575,398,1013,348,277,287,826,494,594
SELENOP,1336,1336,451,282,781,979,2299,890,647,1466,514,397,416,1305,745,852
LOC105374745,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ32255,6,15,10,5,7,15,5,7,4,10,6,4,8,18,2,7
LOC105374746,0,0,0,0,0,1,2,1,1,4,1,1,1,0,2,1
ANXA2R-OT1,14,11,11,8,11,15,13,13,12,11,16,10,9,12,9,13
LOC105374748,0,2,0,0,0,3,2,3,0,0,1,0,0,0,0,0
ANXA2R,1,8,5,2,4,4,8,2,3,0,2,5,7,3,1,3
ANXA2R-AS1,2,3,4,0,0,4,1,0,1,2,3,1,3,4,0,0
LOC100132356,15,11,11,5,5,12,2,12,18,5,11,14,5,12,4,6
LOC100506639,43,14,10,28,13,41,19,28,35,16,30,37,17,33,18,32
ZNF131,545,134,162,368,137,350,257,287,480,167,347,456,202,259,224,366
NIM1K,355,107,142,301,69,277,261,316,411,172,322,461,143,290,200,416
HMGCS1,6589,1263,1624,3694,874,5799,902,2643,5863,2324,5524,6208,949,3457,882,2952
CCL28,34,7,9,24,4,23,22,22,60,17,53,45,13,26,23,31
TMEM267,102,60,50,76,56,134,96,109,138,71,131,153,71,123,87,161
C5orf34-AS1,3,1,4,3,1,3,6,3,3,1,1,0,0,5,1,4
C5orf34,145,7,13,27,8,33,17,33,119,14,53,48,6,30,16,20
PAIP1,1209,490,422,936,452,1020,882,1087,1193,686,1334,1369,740,980,740,1473
NNT-AS1,381,141,167,194,98,523,309,263,311,153,281,247,136,406,254,316
NNT,2676,660,914,1859,646,2146,1084,1399,2927,1192,2581,2572,1175,1742,1352,1764
FGF10,27,8,2,23,2,25,9,21,55,45,46,29,10,61,9,62
FGF10-AS1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2
LINC02224,11,3,9,7,4,4,4,15,3,5,10,16,9,3,5,13
MRPS30-DT,129,18,13,84,16,99,38,64,116,27,125,145,42,69,63,75
MRPS30,482,68,78,312,82,350,112,274,397,124,350,378,171,223,162,364
HCN1,2961,345,377,2020,115,1332,616,1270,2599,322,1997,2549,335,906,1005,1449
EMB,157,20,18,61,11,127,23,21,114,28,74,70,33,112,18,45
PARP8,678,139,155,444,87,387,244,362,602,182,447,442,190,368,320,381
LINC02106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL1-DT,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378961,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105378962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378963,2,1,1,0,0,4,0,1,3,1,1,2,0,2,0,1
LOC105378964,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ITGA1,175,156,134,89,189,253,163,134,142,116,161,114,231,204,64,144
PELO,472,144,187,324,125,294,229,350,479,221,406,411,231,310,215,397
ITGA2,135,61,21,54,53,90,57,56,79,44,70,81,57,69,64,69
MOCS2,1510,602,637,1339,623,1763,981,2147,1613,930,1899,1940,1178,1723,954,2482
MOCS2-DT,74,27,26,47,40,59,45,71,62,29,75,75,32,67,36,103
LOC107986380,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
LOC105378965,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FST,13,6,5,20,8,17,48,14,15,16,19,20,14,41,25,5
NDUFS4,588,242,341,522,317,678,349,653,559,372,680,817,533,705,406,808
LINC02105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ARL15,841,171,206,622,76,456,335,626,709,222,834,802,167,505,386,549
MIR581,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC01033,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
HSPB3,100,30,29,92,9,48,41,90,59,35,95,103,83,33,44,62
SNX18,484,310,323,143,214,536,491,453,373,360,323,217,302,484,274,502
LOC105378967,6,3,5,1,1,4,10,4,3,1,2,0,5,3,8,7
LOC105378968,0,0,1,0,0,2,2,1,1,2,2,2,3,0,2,2
LINC02998,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
LOC105378969,8,1,2,6,0,10,7,4,7,4,11,6,5,11,9,8
ESM1,1,0,1,4,1,7,0,3,2,2,0,1,3,7,1,1
LOC102467081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMK,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,3
LOC105378971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMA,2,1,1,0,3,0,1,3,3,4,2,1,0,0,1,2
CDC20B,1,0,0,6,0,3,0,0,0,0,0,1,0,0,0,1
GPX8,9,1,3,6,9,7,2,6,5,5,7,7,21,5,1,6
MIR449A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR449B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR449C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCIDAS,0,0,0,3,0,0,0,0,1,0,3,3,0,3,6,0
CCNO,66,8,8,92,27,102,15,26,120,12,145,155,71,153,66,72
DHX29,587,160,114,377,132,329,242,300,614,220,428,493,245,361,282,380
LOC105378973,11,2,1,8,1,7,1,5,10,2,9,8,3,4,4,6
MTREX,1194,368,286,802,298,1043,583,685,1123,437,988,1081,526,928,613,959
LOC107986415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLPP1,475,317,287,325,288,478,573,498,439,367,425,464,443,543,430,550
MIR5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF138P1,1,1,3,2,1,5,2,2,1,1,2,1,1,5,0,4
LOC105378975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A9,182,53,40,108,38,148,119,88,163,81,107,143,78,125,86,126
DDX4,1,1,1,1,0,0,2,0,0,3,2,3,0,3,1,0
IL31RA,2,2,0,0,1,1,1,0,8,6,1,1,0,0,4,4
IL6ST,4458,2253,2940,2031,4621,9539,5785,4122,4165,2922,3503,2721,6584,8262,4570,5082
IL6ST-DT,4,2,2,5,2,11,3,15,1,2,1,2,1,12,5,20
LOC105378976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ANKRD55,52,14,19,34,8,32,14,30,80,9,48,41,19,27,27,26
LOC101928419,3,0,0,2,1,1,0,3,5,1,3,2,1,1,1,3
LOC105378977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01948,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
C5orf67,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1
LOC105378978,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
LOC105378979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MAP3K1,131,64,88,54,61,156,100,109,152,68,124,82,90,126,87,108
LOC105378980,14,11,21,6,14,18,29,14,10,15,11,6,17,19,9,11
SETD9,60,57,28,27,32,46,53,83,50,57,68,34,42,41,40,76
MIER3,324,115,127,163,93,297,259,234,306,146,271,257,148,276,211,356
GPBP1,2147,686,694,1551,851,2371,1400,1536,2237,977,1959,2052,1344,2373,1526,1763
LOC107986381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724122,2,0,0,4,0,1,1,2,2,0,1,3,0,2,0,3
LNCBRM,159,64,37,203,21,84,37,95,156,128,250,352,80,89,55,145
LOC101928505,4,0,0,4,2,2,2,4,7,4,2,13,0,2,2,7
LINC02225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC02101,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
LOC105378983,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,2
LOC105378984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLK2,2896,480,558,2361,161,1570,790,2323,2721,669,2707,2508,467,1419,919,2654
GAPT,5,1,0,5,0,4,1,0,4,2,1,0,1,5,4,5
MIR548AE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB3C,13886,883,971,10486,447,8485,1322,3672,11581,1089,9223,12396,1377,4168,3399,4315
PDE4D,1571,247,279,932,163,952,370,691,1545,270,1070,1194,344,681,453,849
LOC107986348,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,2
LOC107986347,0,0,0,1,1,0,2,0,0,1,0,0,3,1,0,1
MIR582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378988,0,0,0,0,1,1,1,1,0,1,0,0,2,0,1,0
LOC107986350,0,0,1,1,0,1,1,0,1,1,1,1,3,1,2,1
PART1,1618,154,139,968,55,619,200,376,1206,101,711,1097,177,289,231,273
DEPDC1B,16,6,9,20,3,10,9,16,21,9,28,22,3,6,6,18
ELOVL7,317,283,286,184,189,510,361,195,215,237,231,194,261,554,182,265
ERCC8,101,52,44,57,33,105,77,119,87,72,135,93,72,99,68,127
ERCC8-AS1,4,2,2,2,1,6,1,3,2,2,6,9,3,4,6,7
NDUFAF2,240,127,142,239,185,339,223,318,227,186,307,277,311,315,227,371
SMIM15,472,332,380,355,321,574,724,594,452,411,487,504,474,637,506,691
SMIM15-AS1,13,7,7,7,8,15,9,19,11,5,11,18,11,20,8,15
LINC02057,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC105378993,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC105378994,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
ZSWIM6,588,315,283,322,148,383,574,417,545,330,317,365,206,360,349,392
LOC105378997,2,0,0,0,0,1,1,2,0,2,0,0,0,3,0,2
C5orf64,26,28,10,10,20,9,42,19,16,39,7,9,6,10,11,16
LOC101928651,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
C5orf64-AS1,3,4,1,1,18,3,9,3,4,10,0,2,1,3,0,2
LOC105378995,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105378998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
KIF2A,2337,582,459,1398,346,1831,789,1296,2424,733,2202,1948,596,1475,1038,1685
DIMT1,695,349,325,423,216,686,492,781,681,453,737,691,317,618,401,919
IPO11,595,88,100,334,133,387,183,257,624,134,436,396,215,356,215,300
IPO11-LRRC70,153,50,55,94,70,112,103,101,156,69,144,142,87,115,71,105
LRRC70,2,4,11,5,4,1,3,3,2,9,2,2,3,6,1,5
LOC107986418,0,0,0,2,0,1,0,1,2,0,2,1,0,1,1,1
LOC107986416,1,0,1,0,0,0,1,1,3,2,0,2,1,1,2,1
LOC105378999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1A,202,7,7,158,8,179,7,88,504,10,481,298,27,219,115,212
RNF180,440,133,142,270,93,585,252,398,468,164,420,379,253,496,363,518
